label,account_age_days,post_count,followers,posts_per_month,report_count,avg_credibility_score,weighted_report_score,review_count,avg_stars,positive_review_ratio,has_phone_contact,has_website,platform_facebook,platform_instagram,platform_tiktok,engagement_rate,comment_sentiment_score,angry_ratio
1,566,59,5315,3.13,3,0.39,1.17,5,3.46,0.3,0,0,1,0,0,0.04,0.5,0.0
1,156,95,808,18.27,1,0.1726,0.1726,14,2.8358,0.4651,1,0,1,0,0,0.0092,0.5,0.0
2,72,8,275,3.33,2,0.896,1.793,0,2.1,0.02,0,0,0,1,0,0.0057,0.5,0.0
0,1017,54,111175,1.59,1,0.0703,0.0703,39,4.5995,0.8168,1,1,1,1,0,0.0733,0.5,0.0
2,167,14,1271,2.51,3,0.71,2.13,1,1.65,0.194,1,0,1,0,0,0.0207,0.5,0.0
2,1014,30,7781,0.89,4,0.6591,2.6364,3,1.5591,0.0305,0,0,1,0,0,0.0053,0.5,0.0
0,317,53,894,5.02,0,0.0,0.0,9,4.29,0.939,1,0,1,0,0,0.0438,0.5,0.0
2,172,30,424,5.23,4,0.726,2.904,4,1.71,0.17,1,0,1,0,0,0.0084,0.5,0.0
1,189,105,14748,16.67,2,0.3678,0.7356,9,3.3793,0.43,0,0,1,0,0,0.0185,0.5,0.0
2,171,19,2622,3.33,3,0.769,2.307,11,4.1049,0.7296,0,0,1,0,0,0.0076,0.5,0.0
0,180,110,150000,18.33,0,0.0,0.0,0,3.0,0.5,0,0,0,1,0,0.09,0.5,0.0
2,130,29,40,6.69,4,0.5977,2.3908,6,2.0678,0.2835,0,0,1,0,0,0.0034,0.5,0.0
1,158,6,304,1.14,2,0.429,0.859,2,2.96,0.39,1,0,1,0,0,0.0298,0.5,0.0
1,603,58,10285,2.89,1,0.486,0.486,7,2.9143,0.5589,1,0,1,0,0,0.0267,0.5,0.0
0,2150,140,194600,1.95,0,0.0,0.0,34,4.68,0.67,1,0,1,1,0,0.12,0.5,0.0
0,730,100,150000,4.11,0,0.0,0.0,15,4.5,0.87,1,1,0,1,0,0.025,0.5,0.0
0,384,167,21854,13.05,0,0.0,0.0,22,4.8,0.64,1,0,1,0,0,0.0267,0.5,0.0
2,2353,35,2235,0.45,4,0.7879,3.1516,0,2.0305,0.1134,0,0,1,0,0,0.0054,0.5,0.0
0,1269,533,146530,12.6,0,0.0,0.0,38,4.65,0.94,1,0,1,0,0,0.1,0.5,0.0
2,224,14,803,1.88,3,0.8358,2.5074,3,2.1762,0.182,0,0,1,0,0,0.0025,0.5,0.0
0,310,20,1791,1.94,0,0.0,0.0,9,4.17,0.889,1,0,1,0,0,0.0238,0.5,0.0
1,241,73,2128,9.09,0,0.0,0.0,3,2.67,0.362,0,0,1,0,0,0.0233,0.5,0.0
0,859,197,88782,6.88,1,0.1184,0.1184,18,3.8084,0.618,1,1,1,1,0,0.046,0.5,0.0
0,55,38,2057,20.73,0,0.0,0.0,2,4.5723,0.8498,1,1,0,0,0,0.0377,0.5,0.0
1,100,26,5098,7.8,2,0.2636,0.5272,19,3.6927,0.5437,0,0,1,0,0,0.0362,0.5,0.0
1,546,85,2638,4.67,1,0.34,0.34,5,2.49,0.23,1,0,1,0,0,0.04,0.5,0.0
1,113,21,677,5.58,1,0.411,0.411,3,2.97,0.424,1,0,1,0,0,0.0206,0.5,0.0
0,695,239,15978,10.32,0,0.0,0.0,21,4.51,0.777,1,0,1,0,0,0.0212,0.5,0.0
0,1206,358,21912,8.91,0,0.0,0.0,37,4.72,0.916,1,1,0,1,0,0.0677,0.5,0.0
2,101,19,804,5.64,8,0.886,7.088,0,1.8676,0.1571,0,0,1,0,0,0.0045,0.5,0.0
0,200,143,56427,21.45,0,0.0,0.0,11,4.25,0.87,0,0,0,0,1,0.16,0.5,0.0
0,957,316,68722,9.91,1,0.138,0.138,26,3.94,0.797,1,1,0,1,0,0.0216,0.5,0.0
1,38,11,187,8.68,2,0.359,0.718,2,3.16,0.566,1,0,1,0,0,0.0061,0.5,0.0
1,259,45,167,5.21,2,0.298,0.596,3,3.5,0.325,0,0,1,0,0,0.0068,0.5,0.0
0,2394,206,82460,2.58,2,0.7197,1.4394,62,4.3855,0.9139,1,1,1,1,0,0.0679,0.5,0.0
0,1149,63,6877,1.64,0,0.0,0.0,15,4.01,0.759,1,0,1,0,0,0.0089,0.5,0.0
0,825,161,49659,5.85,1,0.031,0.031,38,4.4947,0.7501,1,1,1,1,0,0.0331,0.5,0.0
1,546,59,2288,3.24,1,0.3848,0.3848,14,3.5176,0.5668,0,0,1,0,0,0.0274,0.5,0.0
2,82,33,859,12.07,8,0.6791,5.4328,2,1.6298,0.2661,0,0,0,0,0,0.0004,0.5,0.0
0,1329,96,34595,2.17,1,0.235,0.235,27,4.49,0.897,1,0,0,1,0,0.0269,0.5,0.0
0,504,197,7030,11.73,0,0.0,0.0,12,3.7,0.686,0,0,0,0,1,0.0391,0.5,0.0
2,172,7,1645,1.22,2,0.68,1.36,5,1.16,0.07,1,0,0,0,0,0.01,0.5,0.0
0,1152,73,78231,1.9,0,0.0,0.0,17,4.1059,0.7021,1,1,1,1,0,0.0576,0.5,0.0
0,105,26,858,7.43,0,0.0,0.0,1,3.0,0.707,1,0,1,1,0,0.041,0.5,0.0
0,972,48,6054,1.48,0,0.0,0.0,14,4.17,0.736,1,0,1,0,0,0.0061,0.5,0.0
0,180,90,135000,15.0,0,0.0,0.0,0,3.0,0.5,0,0,0,1,0,0.087,0.5,0.0
1,385,26,4492,2.03,2,0.5799,1.1598,33,4.4121,0.8513,0,0,1,0,0,0.0199,0.5,0.0
0,296,59,837,5.98,0,0.0,0.0,3,4.8,0.749,1,0,1,0,0,0.0418,0.5,0.0
1,432,43,2066,2.99,2,0.3331,0.6662,8,3.2388,0.5105,0,0,1,0,0,0.0096,0.5,0.0
1,257,36,1802,4.2,2,0.31,0.62,0,3.51,0.401,0,0,1,0,0,0.0299,0.5,0.0
2,168,18,565,3.21,5,0.9436,4.718,2,2.327,0.2085,0,0,1,0,0,0.0036,0.5,0.0
0,1659,341,120716,6.17,0,0.0058,0.0,34,4.1036,0.7789,1,1,1,1,0,0.0878,0.5,0.0
2,312,4,1129,0.38,6,0.857,5.139,0,1.02,0.108,0,0,1,0,0,0.008,0.5,0.0
1,388,56,23489,4.33,1,0.4891,0.4891,18,4.3545,0.8724,0,0,1,0,0,0.0192,0.5,0.0
2,2016,37,4705,0.55,4,0.6171,2.4684,3,1.7004,0.1295,0,0,0,0,0,0.003,0.5,0.0
2,149,40,17475,8.05,1,0.767,0.767,3,1.17,0.04,0,0,0,1,0,0.0074,0.5,0.0
1,81,46,145,17.04,1,0.32,0.32,2,3.43,0.261,0,0,1,0,0,0.0143,0.5,0.0
0,60,45,105000,22.5,0,0.0,0.0,0,3.0,0.5,0,0,0,1,0,0.089,0.5,0.0
0,823,163,9730,5.94,0,0.0,0.0,5,3.71,0.701,1,1,0,0,1,0.0492,0.5,0.0
2,1187,28,7349,0.71,5,0.7228,3.614,4,1.1038,0.0845,0,0,1,0,0,0.004,0.5,0.0
1,475,20,21748,1.26,1,0.39,0.39,9,3.37,0.19,0,0,1,0,0,0.02,0.5,0.0
0,953,227,108448,7.15,0,0.0,0.0,36,4.54,0.759,1,0,1,0,0,0.0689,0.5,0.0
2,15,9,1397,18.0,5,0.6026,3.013,2,1.9354,0.0684,0,0,0,0,0,0.0034,0.5,0.0
0,1669,173,146873,3.11,0,0.0,0.0,29,4.25,0.877,1,1,1,0,0,0.1103,0.5,0.0
1,170,37,644,6.53,1,0.523,0.523,1,3.51,0.56,1,0,1,0,0,0.0273,0.5,0.0
2,116,13,104,3.36,5,0.558,2.79,0,2.3165,0.1344,0,0,0,0,0,0.0055,0.5,0.0
1,171,79,11268,13.86,1,0.4104,0.4104,18,3.2799,0.4213,1,1,0,0,0,0.0363,0.5,0.0
0,90,70,90000,23.33,0,0.0,0.0,0,3.0,0.5,0,0,0,1,0,0.088,0.5,0.0
0,2433,513,169225,6.33,0,0.0,0.0,42,4.06,0.966,1,0,0,1,0,0.0945,0.5,0.0
0,1023,166,1351,4.87,0,0.0,0.0,6,4.19,0.76,1,0,1,0,0,0.0081,0.5,0.0
0,1435,348,126539,7.28,0,0.0022,0.0,45,4.6589,0.7812,1,0,0,1,0,0.0689,0.5,0.0
1,229,52,27127,6.81,1,0.5072,0.5072,25,3.766,0.7662,0,0,1,0,0,0.0091,0.5,0.0
0,333,198,16313,17.84,1,0.5247,0.5247,30,4.0541,0.7054,1,0,0,1,0,0.0591,0.5,0.0
2,10,11,1222,22.0,8,0.78,6.24,3,2.12,0.09,0,0,0,0,0,0.01,0.5,0.0
0,120,90,98000,22.5,0,0.0,0.0,0,3.0,0.5,0,0,0,1,0,0.085,0.5,0.0
1,133,65,1806,14.66,1,0.48,0.48,2,2.38,0.16,0,0,1,0,0,0.04,0.5,0.0
2,166,24,2480,4.34,2,0.5544,1.1088,8,3.6528,0.659,0,0,1,0,0,0.0069,0.5,0.0
0,1271,124,169845,2.93,1,0.0743,0.0743,18,4.2811,0.7553,1,1,0,1,0,0.093,0.5,0.0
2,114,25,1588,6.58,6,0.6864,4.1184,5,1.8725,0.1835,0,0,0,0,0,0.0077,0.5,0.0
0,766,370,146599,14.49,1,0.1076,0.1076,61,4.6745,0.842,1,1,0,1,0,0.0489,0.5,0.0
1,162,27,1200,5.0,2,0.329,0.659,2,3.5,0.36,1,0,1,0,0,0.0264,0.5,0.0
1,290,88,14918,9.1,3,0.4314,1.2942,13,3.5884,0.6022,0,0,1,0,0,0.0279,0.5,0.0
0,91,54,4888,17.8,0,0.0,0.0,1,4.472,0.6837,1,0,0,1,0,0.0476,0.5,0.0
0,240,110,165000,13.75,0,0.0,0.0,3,4.1,0.65,0,0,0,1,0,0.088,0.5,0.0
2,101,5,173,1.49,5,0.756,3.779,2,1.69,0.047,0,0,1,0,0,0.0069,0.5,0.0
1,263,37,19996,4.22,2,0.306,0.612,3,3.5,0.37,1,0,0,1,0,0.0386,0.5,0.0
0,1358,425,316330,9.39,0,0.0,0.0,0,3.0,0.5,0,1,0,1,0,0.0616,0.5,0.0
1,319,60,14825,5.64,1,0.1799,0.1799,9,3.5315,0.5735,1,0,1,0,0,0.0182,0.5,0.0
0,896,163,39205,5.46,3,0.4745,1.4235,30,3.8283,0.8025,1,0,1,1,0,0.0583,0.5,0.0
0,98,15,919,4.59,0,0.0,0.0,3,3.0,0.5326,1,0,0,1,0,0.0294,0.5,0.0
0,586,300,49607,15.36,1,0.132,0.132,17,4.57,0.912,1,1,0,1,0,0.0616,0.5,0.0
0,1578,70,39325,1.33,1,0.165,0.165,12,4.37,0.856,1,1,1,0,0,0.0798,0.5,0.0
0,1476,209,85106,4.25,1,0.1947,0.1947,48,4.3027,0.7441,1,1,0,1,0,0.0717,0.5,0.0
1,214,84,13386,11.78,2,0.5367,1.0734,28,3.601,0.7631,0,0,1,0,0,0.0263,0.5,0.0
0,1231,228,19711,5.56,0,0.0,0.0,19,3.95,0.703,1,0,1,0,0,0.0683,0.5,0.0
1,464,35,2189,2.26,1,0.32,0.32,1,3.41,0.35,1,0,1,0,0,0.03,0.5,0.0
0,745,67,20998,2.7,0,0.0,0.0,6,4.48,0.686,1,0,1,0,0,0.0216,0.5,0.0
1,326,90,20444,8.28,3,0.3818,1.1454,10,3.165,0.4917,0,0,1,0,0,0.0375,0.5,0.0
0,1116,80,40487,2.15,2,0.413,0.826,30,3.9063,0.674,1,1,0,1,0,0.0271,0.5,0.0
0,1172,284,112702,7.27,1,0.1072,0.1072,42,4.3141,0.8165,1,0,0,1,0,0.0916,0.5,0.0
2,154,13,14265,2.53,2,0.941,1.882,0,1.45,0.09,0,0,0,1,0,0.0136,0.5,0.0
2,1409,11,5614,0.23,5,0.9059,4.5295,4,1.2323,0.0918,0,0,1,0,0,0.0046,0.5,0.0
1,81,88,13962,32.59,1,0.483,0.483,13,3.6698,0.6504,0,0,1,0,0,0.0354,0.5,0.0
1,235,86,19810,10.98,2,0.3306,0.6612,9,3.8259,0.5237,0,0,1,0,0,0.0153,0.5,0.0
2,144,13,1794,2.71,6,0.8664,5.1984,2,1.3404,0.2131,0,0,1,0,0,0.0065,0.5,0.0
0,337,175,66270,15.58,0,0.0,0.0,2,4.96,0.71,0,0,0,0,1,0.1,0.5,0.0
2,153,7,1464,1.37,5,0.602,3.01,10,3.5116,0.659,0,0,0,0,0,0.0101,0.5,0.0
2,139,14,2859,3.02,3,0.6104,1.8312,4,2.5335,0.293,0,0,0,0,0,0.0089,0.5,0.0
2,108,11,1194,3.06,4,0.6231,2.4924,3,1.7767,0.1143,0,0,0,0,0,0.0074,0.5,0.0
0,365,75,125000,2.47,0,0.0,0.0,8,4.2,0.75,1,0,0,1,0,0.03,0.5,0.0
0,145,46,2354,9.52,0,0.0,0.0,9,4.52,0.948,1,0,1,0,0,0.0615,0.5,0.0
0,384,167,21854,13.05,0,0.0,0.0,22,4.8,0.64,1,0,1,0,0,0.0267,0.5,0.0
0,416,207,35378,14.93,0,0.0,0.0,20,4.181,0.7186,1,1,1,1,0,0.0661,0.5,0.0
2,93,9,914,2.9,7,0.8392,5.8744,9,3.5965,0.5526,0,0,1,0,0,0.0008,0.5,0.0
0,1859,292,89003,4.71,1,0.7028,0.7028,44,4.3227,0.8986,1,1,1,1,0,0.0769,0.5,0.0
2,158,6,2020,1.14,7,0.6889,4.8223,9,3.6853,0.5567,0,0,1,0,0,0.0092,0.5,0.0
0,252,48,561,5.71,0,0.0,0.0,5,4.37,0.808,1,0,1,0,0,0.0412,0.5,0.0
0,1307,211,41122,4.84,1,0.1427,0.1427,40,4.8414,0.8438,1,0,0,1,0,0.0817,0.5,0.0
2,77,16,859,6.23,3,0.91,2.73,1,1.1,0.14,0,0,0,0,0,0.01,0.5,0.0
0,1462,173,199665,3.55,2,0.5101,1.0202,51,4.7058,0.9393,1,1,0,1,0,0.0845,0.5,0.0
1,96,33,12337,10.31,3,0.4908,1.4724,10,3.1438,0.5364,1,1,1,1,0,0.0495,0.5,0.0
0,1978,335,75527,5.08,1,0.1857,0.1857,25,4.7579,0.814,1,0,1,1,0,0.0308,0.5,0.0
0,1600,244,119883,4.58,1,0.0515,0.0515,31,4.7071,0.7188,1,0,1,1,0,0.0689,0.5,0.0
2,1034,8,1100,0.23,7,0.79,5.53,3,1.08,0.04,0,0,0,0,0,0.01,0.5,0.0
2,41,27,1805,19.76,4,0.75,3.001,3,1.62,0.128,1,0,0,1,0,0.0174,0.5,0.0
0,982,302,218078,9.23,0,0.0,0.0,72,4.43,0.95,1,0,0,1,0,0.04,0.5,0.0
0,873,128,5106,4.4,0,0.0,0.0,4,4.23,0.592,1,0,1,0,0,0.0159,0.5,0.0
0,936,139,22520,4.46,0,0.0,0.0,20,4.2,0.895,1,0,1,0,0,0.0445,0.5,0.0
0,1007,64,3143,1.91,0,0.0,0.0,22,4.28,0.877,1,0,1,0,0,0.0442,0.5,0.0
1,776,58,18561,2.24,2,0.47,0.941,3,2.83,0.277,1,0,0,1,0,0.0335,0.5,0.0
2,32,13,33,12.19,6,0.699,4.194,1,1.28,0.165,0,0,1,0,0,0.0058,0.5,0.0
1,362,45,1765,3.73,1,0.43,0.43,1,2.81,0.38,1,0,1,0,0,0.02,0.5,0.0
2,33,38,3912,34.55,3,0.7384,2.2152,6,2.6793,0.6191,0,0,0,0,0,0.0082,0.5,0.0
0,400,80,100000,6.0,0,0.0,0.0,5,4.1,0.80,1,0,0,1,0,0.035,0.5,0.0
2,56,19,1716,10.18,3,0.6646,1.9938,12,2.9357,0.5485,0,0,1,0,0,0.0088,0.5,0.0
0,248,92,109717,11.13,0,0.0,0.0,3,4.23,0.695,0,0,0,0,1,0.2174,0.5,0.0
0,1075,231,112083,6.45,1,0.6444,0.6444,72,4.3255,0.8186,1,1,1,1,0,0.0965,0.5,0.0
2,150,18,172,3.6,3,0.7108,2.1324,3,2.2171,0.1327,0,0,0,0,0,0.0027,0.5,0.0
1,139,58,7225,12.52,2,0.2434,0.4868,6,2.8327,0.5279,1,0,1,0,0,0.0258,0.5,0.0
1,498,83,23100,5.0,2,0.2206,0.4412,7,3.7446,0.5038,1,0,1,0,0,0.0259,0.5,0.0
1,681,52,23565,2.29,1,0.33,0.33,6,3.02,0.28,0,0,1,0,0,0.03,0.5,0.0
0,1740,533,44523,9.19,0,0.0,0.0,66,4.79,0.95,1,0,0,1,0,0.03,0.5,0.0
0,870,176,53046,6.07,1,0.0699,0.0699,35,4.1755,0.8149,1,0,0,1,0,0.0791,0.5,0.0
